id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
317444,HU-0026,small_airport,Dány,47.50083,19.50529,,EU,HU,HU-PE,,0,,,,,,,0,2016-04-05T11:11:27+00:00
317445,GB-0254,small_airport,"Gutchpool Farm Airstrip",51.0572904,-2.2334969,,EU,GB,GB-ENG,,0,,,,,,,0,2016-04-05T11:20:15+00:00
317446,GB-0255,small_airport,"Gorrel Farm Airstrip",50.9438009,-4.386336,,EU,GB,GB-ENG,,0,,,,,,,0,2016-04-05T11:22:34+00:00
317447,HU-0027,small_airport,Zalacsány,46.8009556,17.110511,,EU,HU,HU-ZA,,0,,,,,,,0,2016-04-05T11:25:28+00:00
317450,GB-0256,small_airport,"Swanton Morley Airstrip",52.7348042,0.9620111,,EU,GB,GB-ENG,,0,,,,,,,0,2016-04-05T14:33:35+00:00
317451,GB-0257,small_airport,"Stones Farm Airstrip",51.9891623,0.65789,,EU,GB,GB-ENG,,0,,,,,,,0,2016-04-05T14:36:41+00:00
317452,GB-0258,small_airport,"Clipgate Farm Airstrip",51.1870367,1.153392,,EU,GB,GB-ENG,,0,,,,,,,0,2016-04-05T15:08:11+00:00
317476,EGYO,small_airport,"North Coates",53.498,0.0625,,EU,GB,GB-ENG,,0,EGYO,,,http://www.northcoatesflyingclub.co.uk/,,,0,2016-04-08T14:52:34+00:00
317525,IE-0006,closed,Clifden,53.54106,-10.08394,,EU,IE,IE-G,,0,EICD,,,,https://en.wikipedia.org/wiki/Clifden#Airport,,0,2016-04-12T23:23:24+00:00
317526,IE-0007,closed,"Inishboffin Airfield",53.6196,-10.21085,,EU,IE,IE-G,,0,,,,,,,0,2016-04-12T23:38:05+00:00
317531,LHTE,closed,Terpes,47.974924,20.146968,,EU,HU,HU-HE,,0,LHTE,,,,,,0,2016-04-13T08:04:37+00:00
317532,LHSB,small_airport,Szabadszállás,46.9002778,19.3663889,,EU,HU,HU-BK,,0,LHSB,,,,,,0,2016-04-13T08:08:48+00:00
317554,LHCL,small_airport,Cegléd,47.160833,19.878611,315,EU,HU,HU-PE,,0,LHCL,,,,,,0,2016-05-31T11:34:47+00:00
317555,LHFC,small_airport,Bodmér,47.44462,18.55632,492,EU,HU,HU-FE,,0,LHFC,,,,,Felcsút,0,2016-05-31T11:36:32+00:00
317557,LHKT,small_airport,Kadarkút,46.2462,17.6088,,EU,HU,HU-SO,,0,LHKT,,,,,,0,2016-04-15T06:38:07+00:00
317566,LHSU,small_airport,Surjány,47.20072,20.48079,,EU,HU,HU-JN,,0,LHSU,,,,,,0,2016-04-15T13:42:17+00:00
317567,LHSI,small_airport,Sitke,47.2355556,17.0263889,,EU,HU,HU-VA,,0,LHSI,,,,,,0,2016-04-15T13:52:20+00:00
317573,GB-0261,small_airport,"Top Farm Airfield",52.1225417,-0.117631,,EU,GB,GB-ENG,,0,,,,,,,0,2016-04-15T15:15:35+00:00
317574,GB-0262,small_airport,"Griffin's Farm Airstrip",53.0772962,-0.511852,,EU,GB,GB-ENG,,0,,,,,,"Temple Bruer",0,2016-04-15T15:23:53+00:00
317592,GB-0265,small_airport,"Lower Withial Fram Airstrip",51.1253177,-2.5965937,,EU,GB,GB-ENG,,0,,,,,,,0,2016-04-16T01:41:39+00:00
317630,HU-0029,small_airport,"Atkár Margit-kút",47.7228611,19.902642,,EU,HU,HU-HE,,0,,,,,,,0,2016-04-19T13:22:22+00:00
317632,GB-0267,small_airport,"Rosemarket Airstrip",51.74526,-4.9642344,,EU,GB,GB-WLS,,0,,,,,,,0,2016-04-19T13:33:42+00:00
317655,EERD,small_airport,Riidaja,58.0852778,25.8988889,295,EU,EE,EE-U-A,,0,EERD,,,,,,0,2016-04-21T15:21:28+00:00
317665,GB-0269,small_airport,"Ince Blundell Microlight",53.5355556,-3.0297222,10,EU,GB,GB-ENG,,0,,,,http://www.wlms.co.uk,,"West Lancashire Microlight School",0,2016-04-22T08:43:17+00:00
317681,CZ-0096,small_airport,Hory,50.21695,12.77669,,EU,CZ,CZ-KA,,0,,,,,,,0,2016-04-23T08:37:57+00:00
317693,GB-0270,small_airport,"Mitchell's Farm Airstrip",52.3373855,0.1828829,,EU,GB,GB-ENG,,0,,,,,,,0,2016-04-24T04:49:27+00:00
317694,GB-0271,small_airport,"Kingfisher's Bridge Airstrip",52.3305139,0.2681335,,EU,GB,GB-ENG,,0,,,,,,,0,2016-04-24T04:50:25+00:00
317695,HU-0030,small_airport,Tapolca,46.8671914,17.4063802,,EU,HU,HU-VE,,0,,,,,https://hu.wikipedia.org/wiki/Tapolcai_rep%C3%BCl%C5%91t%C3%A9r,,0,2016-04-24T05:02:47+00:00
317696,HU-0031,small_airport,Balatonederics,46.78503,17.37905,,EU,HU,HU-VE,,0,,,,,,,0,2016-04-24T05:12:38+00:00
317697,CZ-0098,small_airport,Ostrov,50.3366667,12.9697222,,EU,CZ,CZ-KA,,0,,,,,http://wikimapia.org/20229335/cs/Leti%C5%A1t%C4%9B-Ostrov,,0,2016-04-24T05:48:15+00:00
317730,HU-0032,small_airport,Mezőhegyes,46.296989,20.813389,,EU,HU,HU-CS,,0,,,,,,,0,2016-04-26T12:39:52+00:00
317738,GB-0274,small_airport,"Little Staughton Airfield",52.242757,-0.3633024,,EU,GB,GB-ENG,,0,,,,,,,0,2016-04-27T12:24:02+00:00
317739,GB-0275,small_airport,"Lydeway field",51.3309604,-1.9289392,,EU,GB,GB-ENG,,0,,,,,,,0,2016-04-27T12:26:28+00:00
317740,GB-0276,small_airport,"Sherlowe Airstrip",52.7357082,-2.6014437,,EU,GB,GB-ENG,,0,,,,,,,0,2016-04-27T12:33:52+00:00
317756,LZJS,small_airport,Jasná,49.048056,19.506667,2103,EU,SK,SK-ZI,,0,LZJS,,,http://www.letisko-jasna.sk,,,0,2016-04-29T06:15:35+00:00
317781,CZ-0100,small_airport,Choteč,50.4338889,15.5305556,1076,EU,CZ,CZ-KR,,0,,,,http://letiste-chotec.josefrydl.cz,,,0,2016-05-01T13:41:13+00:00
317839,CZ-0102,small_airport,Záhoří,49.466389,17.665278,1040,EU,CZ,CZ-OL,,0,,,,,,,0,2016-05-09T11:16:06+00:00
317875,CZ-0103,small_airport,Střemy,50.385,14.5772222,988,EU,CZ,CZ-ST,,0,,,,,,,0,2016-05-15T00:34:55+00:00
317878,CZ-0104,small_airport,Plešnice,49.7722222,13.1622222,1339,EU,CZ,CZ-PL,,0,,,,,,,0,2016-05-15T00:40:28+00:00
317881,CZ-0105,small_airport,Rohozec,49.9819444,15.3927778,679,EU,CZ,CZ-ST,,0,,,,http://www.avzo-nd.cz,,,0,2016-05-15T00:47:25+00:00
317925,GB-0280,small_airport,Deenethorpe,52.5062705,-0.589011,,EU,GB,GB-ENG,,0,,,,,,,0,2016-05-16T06:00:10+00:00
317927,GB-0282,small_airport,"Newnham Grounds Airstrip",52.2376234,-1.1416561,,EU,GB,GB-ENG,,0,,,,,,,0,2016-05-16T06:15:07+00:00
317928,GB-0283,small_airport,"Lark Engine Farmhouse Airstrip",52.4226804,0.3776757,,EU,GB,GB-ENG,,0,,,,,,,0,2016-05-16T06:17:11+00:00
317974,GB-0287,small_airport,"Charterhall Airfield",55.7075978,-2.3785037,350,EU,GB,GB-SCT,,0,,,,http://www.mortonhall.co.uk/charterhall/charterhall-airfield/,https://en.wikipedia.org/wiki/RAF_Charterhall,,0,2016-05-20T10:36:20+00:00
317979,GB-0288,small_airport,"Castle Kennedy Airfield",54.897551,-4.936961,,EU,GB,GB-SCT,,0,,,,http://www.castlekennedyairfield.co.uk,,,0,2016-09-28T10:41:47+00:00
318005,GB-0295,small_airport,"Ranston Airstrip",50.9151165,-2.1853714,,EU,GB,GB-ENG,,0,,,,,,,0,2016-05-22T09:53:11+00:00
318008,GB-0296,small_airport,"East Lochlane Farm Airstrip",56.3678531,-3.8722739,,EU,GB,GB-SCT,,0,,,,,,,0,2016-05-22T10:02:38+00:00
318010,GB-0297,small_airport,"Hallwell Airstrip",50.3651272,-3.7068994,,EU,GB,GB-ENG,,0,,,,,,,0,2016-05-22T10:31:00+00:00
318011,IM-0003,small_airport,"Mount Rule Farm Airstrip",54.1822924,-4.5128072,,EU,IM,IM-U-A,,0,,,,,,,0,2016-05-22T11:54:11+00:00
318012,GB-0298,small_airport,"Green Farm Airstrip",52.1600872,-1.5481724,,EU,GB,GB-ENG,,0,,,,,,,0,2016-05-22T11:56:46+00:00
318076,GB-0302,small_airport,"Claybrooke Farm Airstrip",52.509143,-1.279523,,EU,GB,GB-ENG,,0,,,,,,,0,2016-07-01T04:50:58+00:00
318135,LHLI,small_airport,Lipót,47.8575,17.4483333,,EU,HU,HU-GS,,0,LHLI,,,,,"Lipót,Szigetköz",0,2016-05-29T03:28:19+00:00
318144,GB-0305,small_airport,"Lyminge Airstrip",51.1461767,1.0460664,,EU,GB,GB-ENG,,0,,,,,,,0,2016-05-29T05:14:42+00:00
318218,NO-0045,heliport,"Kalnes Sykehus Heliport",59.318903,11.023619,,EU,NO,NO-01,,0,,,,,,,0,2016-06-02T09:11:39+00:00
318221,HU-0034,small_airport,Aranyos,48.2970545,21.2229079,,EU,HU,HU-BZ,,0,,,,,,"Abaújkér,Aranyospuszta",0,2016-06-02T11:39:16+00:00
319063,GB-0319,small_airport,"Archerfield Airstrip",56.043574,-2.801755,,EU,GB,GB-SCT,,0,,,,,,,0,2017-07-28T11:45:45+00:00
319077,GB-0333,small_airport,"Bowldown Farm Airstrip",51.628872,-2.237254,,EU,GB,GB-ENG,,0,,,,,,,0,2017-07-29T04:32:30+00:00
319105,ENHO,heliport,"Hopen Heliport",76.508067,25.014337,,EU,NO,NO-21,,0,ENHO,,,,,,0,2016-06-24T08:34:13+00:00
319134,GB-0340,small_airport,"Skelling Fram Airstrip",54.697922,-2.584196,560,EU,GB,GB-ENG,,0,,,,,,"Eden Soaring Gliding Club",0,2016-06-27T10:12:09+00:00
319137,GB-0341,small_airport,"Garton Field Airstrip",53.7965455,-0.0911538,40,EU,GB,GB-ENG,,0,,,,,,,0,2016-06-27T14:37:09+00:00
319182,EPGY,small_airport,"Grady Airport",52.837058,21.77633,407,EU,PL,PL-MZ,,0,EPGY,,,http://naszelotnisko.pl/,,,0,2016-06-28T07:55:51+00:00
319195,MC-0001,heliport,"Jimmy'z Helipad",43.746543,7.43894,,EU,MC,MC-U-A,,0,,,,,,,0,2016-06-28T08:56:37+00:00
319196,GG-0001,closed,"L'Erée Aerodrome",49.456424,-2.648456,,EU,GG,GG-U-A,,0,,,,,,,0,2016-06-28T09:15:31+00:00
319222,GB-0354,small_airport,"Grangewood Airstrip",52.7325119,-1.582376,,EU,GB,GB-ENG,,0,,,,,,,0,2016-06-28T14:39:33+00:00
319345,IE-0008,small_airport,"Lough Conn Airstrip",54.0440589,-9.216109,,EU,IE,IE-MO,,0,,,,,,,0,2016-07-05T00:54:44+00:00
319346,GB-0355,small_airport,"Dunnyvadden Airstrip",54.8487273,-6.2069651,,EU,GB,GB-NIR,,0,,,,,,,0,2016-07-05T00:57:33+00:00
319347,GB-0356,small_airport,"Chilsfold Farm Airstrip",51.0600362,-0.5936162,,EU,GB,GB-ENG,,0,,,,,,,0,2016-07-05T01:02:33+00:00
319348,GB-0357,small_airport,"Bute Airfield",55.7567765,-5.0479623,46,EU,GB,GB-SCT,,0,,,,,,,0,2016-07-05T01:07:46+00:00
319353,GB-0359,small_airport,"Knocking Airstrip",52.8045649,-2.9907931,,EU,GB,GB-ENG,,0,,,,,,,0,2016-07-05T05:13:38+00:00
319357,NO-0061,small_airport,"Eidsberg Airstrip",59.535537,11.243937,,EU,NO,NO-01,,0,,,,,,,0,2016-07-05T18:52:26+00:00
319358,NO-0062,small_airport,"Trøgstad Airfield",59.68386,11.295353,,EU,NO,NO-01,,0,,,,,,,0,2016-07-05T18:54:11+00:00
319418,GB-0361,small_airport,"Cliffe Airstrip",53.7857965,-0.9998435,,EU,GB,GB-ENG,,0,,,,,,,0,2016-07-10T04:55:27+00:00
319446,GB-0363,small_airport,"Exning Airstrip",52.2901671,0.3698329,,EU,GB,GB-ENG,,0,,,,,,,0,2016-07-12T11:33:21+00:00
319447,GB-0364,small_airport,"Cottered Airstrip",51.9481015,-0.0981913,,EU,GB,GB-ENG,,0,,,,,,,0,2016-07-12T11:35:22+00:00
319670,IT-0339,small_airport,"Campo di Volo ""Gli Aironi""",44.462771,11.789613,22,EU,IT,IT-45,,0,,,RA07,,,"Gli Aironi",0,2016-07-27T01:29:17+00:00
319881,UECD,closed,"Drilling Rig 363/2 Helipad",59.91494,110.14186,1148,EU,RU,RU-SA,,0,UECD,,,,,"УЕЦД, Буровая 363/2",0,2016-08-16T23:53:35+00:00
319899,PL-0084,heliport,"Sanok Heliport",49.575593,22.20239,919,EU,PL,PL-PK,,0,EPSA,,,,https://pl.wikipedia.org/wiki/L%C4%85dowisko_Sanok-Baza,"Sanok Helicopter Emergency Medical Service",0,2019-07-28T00:25:40+00:00
319906,EPSJ,small_airport,"Sobienie Field",51.951142,21.35253,,EU,PL,PL-MZ,,0,EPSJ,,,,,,0,2016-08-20T15:05:42+00:00
320075,GB-0369,small_airport,"Darley Moor Airfield",52.9693,-1.74868,580,EU,GB,GB-ENG,,0,,,,http://www.airways-airsports.com,,,0,2016-09-04T07:56:52+00:00
320079,GB-0371,small_airport,"Decoy Farm Airstrip",52.8654,-0.306622,9,EU,GB,GB-ENG,,0,,,,,,,0,2016-09-04T08:17:14+00:00
320144,GB-0373,small_airport,"Forest Farm Airstrip",52.669214,-3.0299325,,EU,GB,GB-ENG,,0,,,,,,,0,2016-09-07T05:33:42+00:00
320145,GB-0374,small_airport,"Viewfield Airstrip",57.6641249,-3.188644,,EU,GB,GB-SCT,,0,,,,,,,0,2016-09-07T05:36:58+00:00
320153,GB-0376,small_airport,"Yorkshire Gliding Club",54.2306616,-1.2111429,,EU,GB,GB-ENG,,0,,,,,,,0,2016-09-07T08:43:32+00:00
320188,GB-0377,small_airport,"Croughton Manor Farm Airstrip",51.9878923,-1.2071769,,EU,GB,GB-ENG,,0,,,,,,,0,2016-09-10T06:21:00+00:00
320200,GB-0379,small_airport,"Latch Farm Airstrip",55.8742,-3.45464,640,EU,GB,GB-SCT,,0,,,,,,,0,2016-09-10T12:22:24+00:00
320207,RO-0013,small_airport,"Aeroclubul Balta-Verde",44.285839,23.791537,,EU,RO,RO-U-A,,0,LRCW,,,,,,0,2017-05-07T09:40:33+00:00
320213,DE-0353,small_airport,"UL-Flugplatz Beedeln",51.0072346,12.8145434,,EU,DE,DE-U-A,,0,,,,,,,0,2016-09-10T17:29:02+00:00
320225,IE-0009,small_airport,"Dowth Hall Airstrip",53.709054,-6.438029,,EU,IE,IE-MH,,0,,,,,,,0,2016-12-22T04:31:26+00:00
320252,RO-0015,closed,"Siliștea Gumești Air Base",44.370911,24.983528,,EU,RO,RO-TR,,0,,,,,,,0,2016-09-12T09:47:01+00:00
320253,GB-0380,small_airport,"Devon and Somerset Gliding Club",50.8515859,-3.2748162,,EU,GB,GB-ENG,,0,,,,,,,0,2016-09-12T10:29:41+00:00
320265,GB-0381,small_airport,"Walkeridge Farm Airstrip",51.2922274,-1.2482383,,EU,GB,GB-ENG,,0,,,,,,,0,2016-09-13T06:16:46+00:00
320267,GB-0382,small_airport,"Seighford Airfield",52.8275445,-2.2081646,,EU,GB,GB-ENG,,0,,,,,,"Staffordshire Gliding Club",0,2016-09-13T08:27:42+00:00
320275,GB-0383,small_airport,"North Wales Gliding Club",53.043229,-3.2219454,,EU,GB,GB-WLS,,0,,,,,,,0,2016-09-14T02:08:04+00:00
320278,IT-0435,small_airport,"Aviosuperficie di Fucecchio",43.7514431,10.8073791,,EU,IT,IT-52,,0,,,,,,,0,2016-09-14T02:55:56+00:00
320282,GB-0385,small_airport,"Abbots Bromley Airfield",52.818469,-1.902386,,EU,GB,GB-ENG,,0,,,,,,,0,2016-09-14T06:22:09+00:00
320284,GB-0387,small_airport,"Hollym Airfield",53.7157,0.0496694,50,EU,GB,GB-ENG,,0,,,,http://www.hollymairfield.metsite.com/,,,0,2016-09-14T06:39:43+00:00
320285,GB-0388,small_airport,"Pitsford Water",52.3153,-0.871944,330,EU,GB,GB-ENG,,0,,,,,,"Moulton Grange Farm",0,2016-09-14T08:51:23+00:00
320289,GB-0390,small_airport,"Coleman Green Airstrip",51.7918157,-0.274944,,EU,GB,GB-ENG,,0,,,,,,,0,2016-09-15T02:48:44+00:00
320292,GB-0391,small_airport,"Pocklington Airfield",53.9264016,-0.794634,,EU,GB,GB-ENG,,0,,,,,,,0,2016-09-15T08:09:31+00:00
320297,GB-0392,small_airport,"South Wales Gliding Club",51.7193476,-2.8487476,,EU,GB,GB-WLS,,0,,,,http://www.uskgc.co.uk,,,0,2016-09-15T09:19:45+00:00
320301,CZ-0107,small_airport,Litoměřice,50.5265146,14.18616,492,EU,CZ,CZ-U-A,,0,,,LKLMER,,,,0,2016-09-15T10:06:22+00:00
320305,GB-0393,small_airport,"Currock Hill Glider Field",54.9331,-1.84681,800,EU,GB,GB-ENG,,0,,,,http://www.northumbria-gliding-club.co.uk/,,"Northumbria Gliding Club",0,2016-09-15T13:55:42+00:00
320355,CZ-0109,small_airport,"Dušníky ULM",50.4127778,14.1980556,728,EU,CZ,CZ-US,,0,,,LKDUSN,,,,0,2016-09-18T05:10:21+00:00
320356,CZ-0110,small_airport,"Miroslav ULM",48.9313889,16.2986111,781,EU,CZ,CZ-JM,,0,,,LKMIRO,,,,0,2016-09-18T05:14:05+00:00
320357,LKPV,closed,"Kámen Air Base",49.4177778,14.9938889,,EU,CZ,CZ-U-A,,0,LKPV,,,,,,0,2016-09-18T05:25:06+00:00
320358,RS-0010,small_airport,Bogatić,44.8266667,19.4997222,276,EU,RS,RS-U-A,,0,,,,,,,0,2016-09-18T05:32:36+00:00
320360,LYPN,small_airport,Paracín,43.8663889,21.4869444,144,EU,RS,RS-U-A,,0,LYPN,,,,,Davidovic,0,2016-09-18T06:04:49+00:00
320365,GB-0394,small_airport,"Little Snoring Airfield",52.860285,0.903092,,EU,GB,GB-ENG,,0,,,,http://www.mcaullyflyinggroup.org/little-snoring-flying-in.aspx,,,0,2016-09-19T06:26:53+00:00
320366,GB-0395,small_airport,"Main Hall Farm Airfield",52.2719444444,-0.0708333333,63,EU,GB,GB-ENG,,0,,,,,,,0,2016-09-19T06:36:44+00:00
320368,IE-0010,small_airport,"ILAS Wexford",52.2981,-6.68194,125,EU,IE,IE-WX,,0,,,,,,,0,2016-09-19T06:46:18+00:00
320385,PL-0087,small_airport,Zator,49.959944,19.402833,,EU,PL,PL-MA,,0,,,,,,,0,2019-02-27T11:17:15+00:00
320395,CZ-0112,small_airport,"Kralovice Airstrip",49.9850905,13.5288169,,EU,CZ,CZ-U-A,,0,,,,,,,0,2016-09-20T06:15:24+00:00
320396,CZ-0113,small_airport,"Katovice Airstrip",49.2683546,13.8007759,,EU,CZ,CZ-U-A,,0,,,,,,,0,2016-09-20T06:18:22+00:00
320407,GB-0397,small_airport,Chilbolton,51.1377,-1.41801,292,EU,GB,GB-ENG,,0,,,,http://chilboltonflyingclub.co.uk,,,0,2016-09-21T05:33:27+00:00
320408,GB-0398,small_airport,"St Michaels",53.8518,-2.79346,28,EU,GB,GB-ENG,,0,,,,http://www.northernmicrolights.co.uk/,,,0,2016-09-21T05:37:52+00:00
320409,GB-0399,small_airport,"Chase Farm Airstrip",51.5681,-2.38754,325,EU,GB,GB-ENG,,0,,,,,,,0,2016-09-21T05:40:26+00:00
320410,GB-0400,small_airport,"Lamb Holm Airfield",58.8876,-2.89184,65,EU,GB,GB-SCT,,0,,,,,,,0,2016-09-21T05:43:11+00:00
320414,ES-0056,small_airport,"Aerodrómo de la Calderina",39.296287,-3.831152,3281,EU,ES,ES-CM,,0,,,,,,,0,2016-09-21T06:04:22+00:00
320424,ES-0059,small_airport,"Aeródrom de Binissalem",39.681743,2.878053,361,EU,ES,ES-IB,,0,,,,,,,0,2016-09-22T00:39:49+00:00
320425,ES-0060,seaplane_base,"Pollensa Sea Plane Base",39.908121,3.101912,0,EU,ES,ES-IB,,0,LEPO,,,,,,0,2018-03-23T09:35:38+00:00
320426,ES-0061,small_airport,"Aeródromo de Son Albertí (Llucmajor)",39.410395,2.863864,300,EU,ES,ES-IB,,0,,,,,,,0,2016-09-22T00:52:58+00:00
320442,ES-0062,small_airport,"Aeródromo de Royanejos",38.979917,-6.345167,722,EU,ES,ES-EX,,0,,,,,,,0,2016-10-07T14:50:49+00:00
320446,GB-0402,small_airport,"Knockbain Farm Airstrip",57.5895,-4.46539,596,EU,GB,GB-SCT,,0,,,,,,,0,2016-09-23T02:01:22+00:00
320448,GB-0403,small_airport,"Crockham Hill Airfield",51.233604,0.08001,,EU,GB,GB-ENG,,0,,,,,,"Orchard House",0,2016-09-23T05:27:37+00:00
320449,GB-0404,small_airport,"Norwood Lodge Airstrip",51.8361993,1.1157883,,EU,GB,GB-ENG,,0,,,,,,,0,2016-09-23T05:35:27+00:00
320465,GB-0406,small_airport,"Harringe Airfield",51.0924,0.988694,275,EU,GB,GB-ENG,,0,,,,http://www.kentmicrolightclub.co.uk,,,0,2016-09-24T05:00:59+00:00
320467,GB-0407,small_airport,"Yearby Airstrip",54.5847,-1.06953,89,EU,GB,GB-ENG,,0,,,,http://www.acro.co.uk,,,0,2016-09-24T05:09:21+00:00
320475,UA-0087,small_airport,"Krasni Okny Airfield",47.5491617,29.4291915,,EU,UA,UA-U-A,,0,,,,,,,0,2016-09-24T06:09:41+00:00
320476,HR-0004,small_airport,"Nova Rača Airfield",45.78696,16.96387,426,EU,HR,HR-U-A,,0,,,,http://www.aeroklub.nova-raca.hr/zracnopristaniste.html,,,0,2016-09-24T06:17:55+00:00
320479,GB-0408,small_airport,"Southdown Gliding Club",50.9240525,-0.4747526,,EU,GB,GB-ENG,,0,,,,,,,0,2016-09-24T09:10:28+00:00
320485,UA-0088,small_airport,"Chervonobirka Airstrip",50.5880085,29.264402,,EU,UA,UA-U-A,,0,,,,,,,0,2016-09-24T12:35:30+00:00
320486,UA-0089,small_airport,"Shevchenkove Airstrip",50.876703,29.071036,,EU,UA,UA-U-A,,0,,,,,,,0,2016-09-24T12:44:22+00:00
320499,GB-0409,small_airport,"Skydive Strathallan",56.3253071,-3.7492998,,EU,GB,GB-SCT,,0,,,,http://skydivestrathallan.co.uk,,,0,2016-09-25T00:23:38+00:00
320501,HU-0039,small_airport,Gyomaendrőd,46.9112958,20.7615195,,EU,HU,HU-BE,,0,,,,,,,0,2016-09-25T00:38:02+00:00
320502,UA-0090,small_airport,"Korostelivka Airstrip",50.5575109,28.7814208,,EU,UA,UA-U-A,,0,,,,,,,0,2016-09-25T00:53:27+00:00
320506,GB-0411,small_airport,"Husbands Bosworth Airfield",52.4392898,-1.0416094,,EU,GB,GB-ENG,,0,,,,,,,0,2016-09-25T07:34:00+00:00
320508,GB-0413,small_airport,"Nether Huntlywood Airstrip",55.676638,-2.60787,,EU,GB,GB-SCT,,0,,,,,,,0,2016-09-25T07:51:04+00:00
320543,ES-0073,small_airport,"Aeródromo de Caravaca de la Cruz",38.0468,-1.92201,2625,EU,ES,ES-MU,,0,,,,,,,0,2016-09-27T00:49:37+00:00
320545,ES-0074,small_airport,"Aeródromo el Maíllo",40.571167,-6.2188167,3396,EU,ES,ES-SA,,0,,,,,,,0,2016-09-27T00:59:35+00:00
320546,ES-0075,small_airport,"Aeródromo de Navianos de Valverde",41.959145,-5.835035,2395,EU,ES,ES-CL,,0,,,,,,,0,2016-09-27T01:08:02+00:00
320568,ES-0079,small_airport,"Aeródromo La Balanzona",37.9617333333,-4.80705,1969,EU,ES,ES-AN,,0,,,,,,,0,2016-09-28T05:55:43+00:00
320610,GB-0419,small_airport,"Banbury Airfield",52.100634,-1.381742,525,EU,GB,GB-ENG,,0,,,,,,,0,2016-10-02T00:19:38+00:00
320631,GB-0422,small_airport,"Hook Norton Airstrip",52.0093,-1.4896,591,EU,GB,GB-ENG,,0,,,,,,,0,2016-10-03T07:35:29+00:00
320637,BG-0037,small_airport,"Orliak Airfield",43.6344188,27.3963294,,EU,BG,BG-08,,0,,,,,,,0,2016-10-04T00:31:13+00:00
320640,GB-0424,small_airport,"Jenkins Farm Airstrip",51.6404,0.202711,250,EU,GB,GB-ENG,,0,,,,,,,0,2016-10-04T09:56:28+00:00
320641,GB-0425,small_airport,"Burnham Airstrip",52.938004,0.772644,125,EU,GB,GB-ENG,,0,,,,,,,0,2018-08-25T15:30:23+00:00
320642,GB-0426,small_airport,"Felthorpe Airfield",52.7059,1.19449,150,EU,GB,GB-ENG,,0,,,,http://felthorpe.net,,,0,2016-10-04T10:11:45+00:00
320686,GB-0427,small_airport,"Askern Airfield",53.6104,-1.13324,,EU,GB,GB-ENG,,0,,,,http://www.southyorkshiremicrolightclub.org.uk,,,0,2016-10-07T14:31:16+00:00
320687,GB-0428,small_airport,"Drayton St. Leonard",51.6641,-1.12693,,EU,GB,GB-ENG,,0,,,,,,,0,2016-10-07T14:36:45+00:00
320690,ES-0087,small_airport,"Don Benito",38.9784666667,-5.866,,EU,ES,ES-EX,,0,,,,,,,0,2016-10-07T14:50:01+00:00
320703,GB-0429,small_airport,"Lleweni Parc Glyndwr Soaring Club",53.210445,-3.3855523,,EU,GB,GB-WLS,,0,,,,,,,0,2016-10-08T04:31:56+00:00
320706,GB-0430,closed,"Hook Airstrip",51.276115,-0.9407369,,EU,GB,GB-ENG,,0,,,,,,,0,2016-10-08T05:02:27+00:00
320708,ES-0089,small_airport,"Alt Camp de Vallmoll",41.249924,1.241474,604,EU,ES,ES-CT,,0,,,,,,Valmoll,0,2016-10-08T05:41:43+00:00
320710,ES-0090,small_airport,"Villamarco UL",42.45175,-5.287083,2800,EU,ES,ES-LE,,0,,,,http://ulmvillamarco.com,,"Ultraligeros Léon",0,2016-10-08T07:29:24+00:00
320712,ES-0092,small_airport,"Chozas de Abajo",42.497215,-5.682669,2953,EU,ES,ES-LE,,0,,,,,,,0,2016-10-08T08:17:25+00:00
320719,BG-0038,small_airport,"Suvorovo Airstrip",43.3587179,27.5827284,,EU,BG,BG-03,,0,,,,,,,0,2016-10-09T01:28:55+00:00
320730,LT-0008,small_airport,"Vilkaviškis Airfield",54.6880908,23.0013148,,EU,LT,LT-U-A,,0,,,,,,,0,2016-10-10T05:45:20+00:00
320735,ES-0095,small_airport,"Aeródromo de Tudela",42.109262,-1.686976,778,EU,ES,ES-NA,,0,,,,,,"Aguasalada,Agua Salada",0,2016-10-10T06:06:54+00:00
320749,GB-0432,small_airport,"Brook Farm Airfield",53.897788,-2.902233,20,EU,GB,GB-ENG,,0,,,,,,,0,2016-10-12T01:34:09+00:00
320750,GB-0433,small_airport,"Tillingham Airstrip",51.6928,0.872767,60,EU,GB,GB-ENG,,0,,,,,,,0,2016-10-12T01:39:06+00:00
320751,ES-0096,small_airport,Guadix,37.412624,-3.075759,3281,EU,ES,ES-AN,,0,,,,,,Conejo,0,2016-10-12T01:51:17+00:00
320760,DE-0365,small_airport,"Sonderlandeplatz Teldau-Amholz",53.3288889,10.8336111,25,EU,DE,DE-MV,,0,,,,http://www.elbeflugschule.de,,,0,2016-10-12T05:12:15+00:00
320763,GB-0434,small_airport,"Ludham Airfield",52.7185,1.55172,,EU,GB,GB-ENG,,0,,,,http://www.ludhamairfield.org/,,,0,2016-10-12T05:45:09+00:00
320764,GB-0435,small_airport,"Eye Kettleby Airstrip",52.7405,-0.906744,323,EU,GB,GB-ENG,,0,,,,,,,0,2016-10-12T06:02:27+00:00
